hour,day,month,weekday,is_weekend,consumption_kwh_lag_1,consumption_kwh_lag_24,actual_consumption_kwh,predicted_consumption_kwh
20,6,5,3,0,1.8178666666666667,1.8826333333333332,1.4060666666666666,1.74935
21,6,5,3,0,1.4060666666666666,3.1247,0.9249333333333334,1.9003421666666673
22,6,5,3,0,0.9249333333333334,1.8031666666666664,0.8786666666666667,1.003992666666667
23,6,5,3,0,0.8786666666666667,0.6451333333333333,0.445,0.5477958333333333
0,7,5,4,0,0.445,0.3465,0.3311,0.4811979999999994
1,7,5,4,0,0.3311,0.3896666666666666,0.3266666666666666,0.422738333333333
2,7,5,4,0,0.3266666666666666,0.3371,0.3429,0.37644149999999976
3,7,5,4,0,0.3429,0.6175,0.3604666666666666,0.43319433333333335
4,7,5,4,0,0.3604666666666666,0.7809,1.0356,0.39298249999999996
5,7,5,4,0,1.0356,0.3232666666666666,0.3617333333333333,0.4284661666666663
6,7,5,4,0,0.3617333333333333,0.5272,1.2250666666666667,0.9549140000000002
7,7,5,4,0,1.2250666666666667,1.2249333333333334,2.043266666666667,1.6734711666666675
8,7,5,4,0,2.043266666666667,1.7262333333333333,1.717666666666667,1.740647833333335
9,7,5,4,0,1.717666666666667,1.393066666666667,1.863,1.5228265000000007
10,7,5,4,0,1.863,1.316466666666667,1.3217666666666668,1.6270638333333336
11,7,5,4,0,1.3217666666666668,1.4319666666666666,1.3786333333333334,1.5233928333333342
12,7,5,4,0,1.3786333333333334,1.4989333333333337,1.6298333333333332,1.2838198333333333
13,7,5,4,0,1.6298333333333332,1.2481666666666666,0.6733333333333333,1.5267858333333344
14,7,5,4,0,0.6733333333333333,0.4554666666666667,0.6678,0.7560468333333331
15,7,5,4,0,0.6678,0.5316,1.3448666666666669,0.7853086666666669
16,7,5,4,0,1.3448666666666669,0.3471666666666667,0.9093666666666668,1.2329411666666663
17,7,5,4,0,0.9093666666666668,0.4518,0.3696333333333333,1.0014441666666662
18,7,5,4,0,0.3696333333333333,1.2337,0.5626,0.6152843333333327
19,7,5,4,0,0.5626,1.8178666666666667,1.4755333333333334,1.5132825000000003
20,7,5,4,0,1.4755333333333334,1.4060666666666666,2.290966666666667,1.689964333333332
21,7,5,4,0,2.290966666666667,0.9249333333333334,2.2999666666666667,1.9937653333333314
22,7,5,4,0,2.2999666666666667,0.8786666666666667,1.5582333333333334,1.6061691666666666
23,7,5,4,0,1.5582333333333334,0.445,1.3100666666666667,0.7838828333333328
0,8,5,5,1,1.3100666666666667,0.3311,1.0309333333333333,0.5608369999999997
1,8,5,5,1,1.0309333333333333,0.3266666666666666,2.1358333333333333,0.5490258333333334
2,8,5,5,1,2.1358333333333333,0.3429,1.2079,1.7288919999999985
3,8,5,5,1,1.2079,0.3604666666666666,0.9025,0.7183690000000001
4,8,5,5,1,0.9025,1.0356,0.3192,0.4864528333333332
5,8,5,5,1,0.3192,0.3617333333333333,0.3907666666666666,0.4945654999999997
6,8,5,5,1,0.3907666666666666,1.2250666666666667,0.3336666666666666,0.8253078333333339
7,8,5,5,1,0.3336666666666666,2.043266666666667,0.3592,0.9691106666666669
8,8,5,5,1,0.3592,1.717666666666667,0.5013333333333333,0.8871001666666659
9,8,5,5,1,0.5013333333333333,1.863,2.422233333333333,0.8783219999999997
10,8,5,5,1,2.422233333333333,1.3217666666666668,2.693766666666667,1.7449246666666662
11,8,5,5,1,2.693766666666667,1.3786333333333334,2.1389,1.8077139999999998
12,8,5,5,1,2.1389,1.6298333333333332,1.4613,2.1374581666666645
13,8,5,5,1,1.4613,0.6733333333333333,1.4432666666666667,1.668209999999999
14,8,5,5,1,1.4432666666666667,0.6678,1.4543,1.4366838333333334
15,8,5,5,1,1.4543,1.3448666666666669,0.6082333333333333,1.4719366666666658
16,8,5,5,1,0.6082333333333333,0.9093666666666668,0.3537333333333333,0.8969246666666666
17,8,5,5,1,0.3537333333333333,0.3696333333333333,0.3550666666666667,0.47889816666666646
18,8,5,5,1,0.3550666666666667,0.5626,0.3776,0.5973456666666666
19,8,5,5,1,0.3776,1.4755333333333334,0.3263666666666667,1.0210404999999998
20,8,5,5,1,0.3263666666666667,2.290966666666667,0.4219,1.4410648333333336
21,8,5,5,1,0.4219,2.2999666666666667,3.273033333333333,1.4410494999999997
22,8,5,5,1,3.273033333333333,1.5582333333333334,0.5933,2.946955166666665
23,8,5,5,1,0.5933,1.3100666666666667,0.4527,0.6261428333333335
0,9,5,6,1,0.4527,1.0309333333333333,0.4184333333333333,0.49187583333333323
1,9,5,6,1,0.4184333333333333,2.1358333333333333,0.5043333333333333,0.4833273333333328
2,9,5,6,1,0.5043333333333333,1.2079,0.4051333333333333,0.46172433333333357
3,9,5,6,1,0.4051333333333333,0.9025,0.4043,0.4751370000000005
4,9,5,6,1,0.4043,0.3192,0.3339,0.38419766666666666
5,9,5,6,1,0.3339,0.3907666666666666,0.3413666666666666,0.35940416666666664
6,9,5,6,1,0.3413666666666666,0.3336666666666666,0.9118666666666668,0.40853016666666675
7,9,5,6,1,0.9118666666666668,0.3592,0.5787,0.5394140000000005
8,9,5,6,1,0.5787,0.5013333333333333,0.4759,0.7698503333333329
9,9,5,6,1,0.4759,2.422233333333333,0.7206333333333333,0.892523166666666
10,9,5,6,1,0.7206333333333333,2.693766666666667,2.589,0.9402474999999995
11,9,5,6,1,2.589,2.1389,2.0800666666666667,2.1427675000000006
12,9,5,6,1,2.0800666666666667,1.4613,1.5217,1.9452146666666648
13,9,5,6,1,1.5217,1.4432666666666667,1.5006,1.168031166666667
14,9,5,6,1,1.5006,1.4543,1.6730333333333334,1.2306103333333327
15,9,5,6,1,1.6730333333333334,0.6082333333333333,0.9791,1.8565299999999991
16,9,5,6,1,0.9791,0.3537333333333333,0.5596666666666666,1.595760833333331
17,9,5,6,1,0.5596666666666666,0.3550666666666667,1.0072,1.0215635000000003
18,9,5,6,1,1.0072,0.3776,0.9243666666666668,1.6953163333333328
19,9,5,6,1,0.9243666666666668,0.3263666666666667,1.8075,1.9897623333333345
20,9,5,6,1,1.8075,0.4219,2.4892,1.9221484999999998
21,9,5,6,1,2.4892,3.273033333333333,2.359266666666666,2.5966283333333315
22,9,5,6,1,2.359266666666666,0.5933,1.1152333333333333,1.2585836666666672
23,9,5,6,1,1.1152333333333333,0.4527,0.408,0.6527098333333338
0,10,5,0,0,0.408,0.4184333333333333,0.4233,0.3810079999999999
1,10,5,0,0,0.4233,0.5043333333333333,0.3498666666666666,0.4087429999999999
2,10,5,0,0,0.3498666666666666,0.4051333333333333,0.4104333333333333,0.42229766666666707
3,10,5,0,0,0.4104333333333333,0.4043,0.3747,0.4212753333333339
4,10,5,0,0,0.3747,0.3339,0.359,0.42758333333333354
5,10,5,0,0,0.359,0.3413666666666666,0.8361999999999999,0.38423216666666676
6,10,5,0,0,0.8361999999999999,0.9118666666666668,0.633,1.0684354999999999
7,10,5,0,0,0.633,0.5787,1.8666666666666667,1.5496965000000003
8,10,5,0,0,1.8666666666666667,0.4759,1.4740666666666666,1.4339514999999983
9,10,5,0,0,1.4740666666666666,0.7206333333333333,1.3697,1.3246100000000005
10,10,5,0,0,1.3697,2.589,1.4806,1.3669696666666664
11,10,5,0,0,1.4806,2.0800666666666667,1.4476,1.4511351666666668
12,10,5,0,0,1.4476,1.5217,1.1581333333333332,1.2879483333333344
13,10,5,0,0,1.1581333333333332,1.5006,0.3968333333333333,0.7206456666666661
14,10,5,0,0,0.3968333333333333,1.6730333333333334,0.6421666666666667,0.3774815
15,10,5,0,0,0.6421666666666667,0.9791,0.4062,0.7015280000000004
16,10,5,0,0,0.4062,0.5596666666666666,0.4270333333333333,0.5672013333333336
17,10,5,0,0,0.4270333333333333,1.0072,0.4197333333333333,0.47990350000000026
18,10,5,0,0,0.4197333333333333,0.9243666666666668,0.4310666666666666,0.5906436666666663
19,10,5,0,0,0.4310666666666666,1.8075,1.1695,1.3012204999999997
20,10,5,0,0,1.1695,2.4892,2.4106666666666667,0.9275176666666681
21,10,5,0,0,2.4106666666666667,2.359266666666666,2.9157,2.5000889999999973
22,10,5,0,0,2.9157,1.1152333333333333,1.6507,1.3867715000000007
23,10,5,0,0,1.6507,0.408,1.412,1.0875226666666666
0,11,5,1,0,1.412,0.4233,1.4787666666666666,0.7800773333333332
1,11,5,1,0,1.4787666666666666,0.3498666666666666,1.447633333333333,0.8910031666666669
2,11,5,1,0,1.447633333333333,0.4104333333333333,1.4576666666666669,1.125888333333334
3,11,5,1,0,1.4576666666666669,0.3747,0.3954,1.0839090000000013
4,11,5,1,0,0.3954,0.359,0.4070333333333333,0.3891433333333331
5,11,5,1,0,0.4070333333333333,0.8361999999999999,0.3084,0.4794326666666661
6,11,5,1,0,0.3084,0.633,0.7299333333333333,1.073250499999999
7,11,5,1,0,0.7299333333333333,1.8666666666666667,2.1199,1.712481333333333
8,11,5,1,0,2.1199,1.4740666666666666,2.2432,1.7556568333333349
9,11,5,1,0,2.2432,1.3697,1.5963666666666667,1.794092500000001
10,11,5,1,0,1.5963666666666667,1.4806,1.6475,1.4835811666666678
11,11,5,1,0,1.6475,1.4476,1.6040666666666668,1.6645823333333332
12,11,5,1,0,1.6040666666666668,1.1581333333333332,1.2644,1.4228206666666667
13,11,5,1,0,1.2644,0.3968333333333333,1.0311,0.7379808333333332
14,11,5,1,0,1.0311,0.6421666666666667,0.4691333333333333,0.7518738333333329
15,11,5,1,0,0.4691333333333333,0.4062,0.4855,0.5876816666666672
16,11,5,1,0,0.4855,0.4270333333333333,0.7601666666666667,0.6742159999999999
17,11,5,1,0,0.7601666666666667,0.4197333333333333,0.8795,0.9413780000000003
18,11,5,1,0,0.8795,0.4310666666666666,1.1376333333333333,0.9005758333333332
19,11,5,1,0,1.1376333333333333,1.1695,2.0624333333333333,1.6159948333333338
20,11,5,1,0,2.0624333333333333,2.4106666666666667,1.0880666666666667,2.039910166666667
21,11,5,1,0,1.0880666666666667,2.9157,0.5558666666666666,1.8214566666666672
22,11,5,1,0,0.5558666666666666,1.6507,0.4442,1.0163713333333337
23,11,5,1,0,0.4442,1.412,0.5756,0.728776166666667
0,12,5,2,0,0.5756,1.4787666666666666,0.3264,0.46233466666666656
1,12,5,2,0,0.3264,1.447633333333333,0.9861666666666666,0.3131408333333336
2,12,5,2,0,0.9861666666666666,1.4576666666666669,0.5014666666666666,0.39877866666666667
3,12,5,2,0,0.5014666666666666,0.3954,0.3509,0.4595273333333334
4,12,5,2,0,0.3509,0.4070333333333333,0.3149,0.4002164999999999
5,12,5,2,0,0.3149,0.3084,0.3197666666666666,0.40127916666666635
6,12,5,2,0,0.3197666666666666,0.7299333333333333,0.9449666666666666,1.129465166666667
7,12,5,2,0,0.9449666666666666,2.1199,2.461333333333333,1.6921558333333342
8,12,5,2,0,2.461333333333333,2.2432,2.1047,2.1554821666666673
9,12,5,2,0,2.1047,1.5963666666666667,1.6658,1.7372911666666673
10,12,5,2,0,1.6658,1.6475,1.5169666666666666,1.5290268333333348
11,12,5,2,0,1.5169666666666666,1.6040666666666668,1.9225666666666668,1.417932166666666
12,12,5,2,0,1.9225666666666668,1.2644,1.8470333333333333,1.7656736666666666
13,12,5,2,0,1.8470333333333333,1.0311,1.4408333333333332,1.690129333333334
14,12,5,2,0,1.4408333333333332,0.4691333333333333,2.985533333333333,1.188504333333334
15,12,5,2,0,2.985533333333333,0.4855,1.8542,1.792596499999997
16,12,5,2,0,1.8542,0.7601666666666667,1.4608666666666668,1.7444543333333327
17,12,5,2,0,1.4608666666666668,0.8795,3.0760666666666667,1.2890848333333336
18,12,5,2,0,3.0760666666666667,1.1376333333333333,0.6869333333333334,2.4797709999999986
19,12,5,2,0,0.6869333333333334,2.0624333333333333,0.5411666666666667,1.5494891666666668
20,12,5,2,0,0.5411666666666667,1.0880666666666667,1.7231333333333334,1.165219500000002
21,12,5,2,0,1.7231333333333334,0.5558666666666666,1.7869,1.8866360000000018
22,12,5,2,0,1.7869,0.4442,1.561,1.6620460000000006
23,12,5,2,0,1.561,0.5756,1.5440333333333334,0.8495653333333334
0,13,5,3,0,1.5440333333333334,0.3264,0.3472,0.6582488333333326
1,13,5,3,0,0.3472,0.9861666666666666,0.3643,0.3446555000000002
2,13,5,3,0,0.3643,0.5014666666666666,0.3389,0.37105566666666645
3,13,5,3,0,0.3389,0.3509,0.3558,0.3546614999999996
4,13,5,3,0,0.3558,0.3149,0.3498666666666666,0.41863583333333315
5,13,5,3,0,0.3498666666666666,0.3197666666666666,0.3187,0.3776923333333332
6,13,5,3,0,0.3187,0.9449666666666666,0.3694666666666666,1.0204216666666672
7,13,5,3,0,0.3694666666666666,2.461333333333333,0.3028666666666667,0.9217475000000003
8,13,5,3,0,0.3028666666666667,2.1047,1.4711333333333334,1.277647
9,13,5,3,0,1.4711333333333334,1.6658,0.3661666666666667,1.3596945000000003
10,13,5,3,0,0.3661666666666667,1.5169666666666666,1.4741,0.6935149999999999
11,13,5,3,0,1.4741,1.9225666666666668,1.9577666666666669,1.3179416666666666
12,13,5,3,0,1.9577666666666669,1.8470333333333333,1.9802,1.7503894999999998
13,13,5,3,0,1.9802,1.4408333333333332,1.4075666666666666,1.7336179999999997
14,13,5,3,0,1.4075666666666666,2.985533333333333,1.4837333333333331,0.8968508333333344
15,13,5,3,0,1.4837333333333331,1.8542,1.0083333333333333,1.229492666666666
16,13,5,3,0,1.0083333333333333,1.4608666666666668,0.6708,0.7568943333333331
17,13,5,3,0,0.6708,3.0760666666666667,0.8897333333333334,0.8119011666666672
18,13,5,3,0,0.8897333333333334,0.6869333333333334,2.979233333333333,0.9939940000000003
19,13,5,3,0,2.979233333333333,0.5411666666666667,1.3617333333333332,2.4965741666666657
20,13,5,3,0,1.3617333333333332,1.7231333333333334,1.8061,1.628859333333333
21,13,5,3,0,1.8061,1.7869,1.8444333333333331,1.7986616666666666
22,13,5,3,0,1.8444333333333331,1.561,2.018133333333333,1.745474333333333
23,13,5,3,0,2.018133333333333,1.5440333333333334,0.4086666666666667,1.0603333333333342
0,14,5,4,0,0.4086666666666667,0.3472,0.3762999999999999,0.4031373333333332
1,14,5,4,0,0.3762999999999999,0.3643,0.3972333333333333,0.3705161666666665
2,14,5,4,0,0.3972333333333333,0.3389,0.3822333333333333,0.37457399999999985
3,14,5,4,0,0.3822333333333333,0.3558,0.385,0.3800814999999998
4,14,5,4,0,0.385,0.3498666666666666,0.3795333333333333,0.3959871666666664
5,14,5,4,0,0.3795333333333333,0.3187,0.3363666666666666,0.36560099999999984
6,14,5,4,0,0.3363666666666666,0.3694666666666666,1.0338,0.4814296666666669
7,14,5,4,0,1.0338,0.3028666666666667,1.6064333333333334,1.4123746666666666
8,14,5,4,0,1.6064333333333334,1.4711333333333334,2.3067,1.5329553333333334
9,14,5,4,0,2.3067,0.3661666666666667,2.398033333333333,1.901568333333332
10,14,5,4,0,2.398033333333333,1.4741,1.4895666666666667,1.7646828333333338
11,14,5,4,0,1.4895666666666667,1.9577666666666669,1.5108666666666666,1.4305646666666663
12,14,5,4,0,1.5108666666666666,1.9802,1.6402666666666668,1.3889893333333336
13,14,5,4,0,1.6402666666666668,1.4075666666666666,1.5645,1.4046420000000004
14,14,5,4,0,1.5645,1.4837333333333331,1.5472,1.358928333333333
15,14,5,4,0,1.5472,1.0083333333333333,1.5001666666666666,1.3901033333333321
16,14,5,4,0,1.5001666666666666,0.6708,1.5976,1.1638459999999988
17,14,5,4,0,1.5976,0.8897333333333334,1.5977333333333332,1.7911371666666691
18,14,5,4,0,1.5977333333333332,2.979233333333333,1.7295666666666667,2.3592680000000006
19,14,5,4,0,1.7295666666666667,1.3617333333333332,1.8975666666666664,2.0377970000000003
20,14,5,4,0,1.8975666666666664,1.8061,1.6372666666666666,1.7552463333333332
21,14,5,4,0,1.6372666666666666,1.8444333333333331,0.6121333333333333,1.6151485000000014
22,14,5,4,0,0.6121333333333333,2.018133333333333,0.3832666666666666,0.7798091666666656
23,14,5,4,0,0.3832666666666666,0.4086666666666667,0.3931,0.5511268333333333
0,15,5,5,1,0.3931,0.3762999999999999,0.3943333333333333,0.36063666666666655
1,15,5,5,1,0.3943333333333333,0.3972333333333333,0.354,0.3758136666666665
2,15,5,5,1,0.354,0.3822333333333333,0.3796333333333333,0.40247816666666686
3,15,5,5,1,0.3796333333333333,0.385,0.3458666666666666,0.40432066666666655
4,15,5,5,1,0.3458666666666666,0.3795333333333333,0.3608,0.38377283333333323
5,15,5,5,1,0.3608,0.3363666666666666,1.1044333333333334,0.39289266666666656
6,15,5,5,1,1.1044333333333334,1.0338,0.6398333333333334,0.8391616666666677
7,15,5,5,1,0.6398333333333334,1.6064333333333334,1.9829333333333332,1.460908500000001
8,15,5,5,1,1.9829333333333332,2.3067,1.8605,1.8844580000000004
9,15,5,5,1,1.8605,2.398033333333333,2.0170666666666666,1.788792999999998
10,15,5,5,1,2.0170666666666666,1.4895666666666667,1.280433333333333,1.6419333333333321
11,15,5,5,1,1.280433333333333,1.5108666666666666,0.5046333333333334,1.475493833333334
12,15,5,5,1,0.5046333333333334,1.6402666666666668,0.7856333333333333,0.7926259999999999
13,15,5,5,1,0.7856333333333333,1.5645,1.6464666666666667,1.3365430000000011
14,15,5,5,1,1.6464666666666667,1.5472,0.8854666666666666,1.6963654999999995
15,15,5,5,1,0.8854666666666666,1.5001666666666666,0.5612333333333334,1.1712560000000012
16,15,5,5,1,0.5612333333333334,1.5976,0.5042666666666666,0.9019601666666668
17,15,5,5,1,0.5042666666666666,1.5977333333333332,0.5530666666666667,0.7595220000000005
18,15,5,5,1,0.5530666666666667,1.7295666666666667,0.8153,1.1139204999999992
19,15,5,5,1,0.8153,1.8975666666666664,1.9753,1.5357303333333334
20,15,5,5,1,1.9753,1.6372666666666666,3.0841666666666665,2.2397963333333335
21,15,5,5,1,3.0841666666666665,0.6121333333333333,3.7895666666666665,2.6977626666666645
22,15,5,5,1,3.7895666666666665,0.3832666666666666,2.7681,2.4357506666666664
23,15,5,5,1,2.7681,0.3931,3.819833333333333,3.076842999999999
0,16,5,6,1,3.819833333333333,0.3943333333333333,1.8755333333333333,2.3243128333333347
1,16,5,6,1,1.8755333333333333,0.354,1.7676666666666667,1.6412216666666672
2,16,5,6,1,1.7676666666666667,0.3796333333333333,1.9566666666666668,1.5650781666666653
3,16,5,6,1,1.9566666666666668,0.3458666666666666,1.4462,1.6379533333333327
4,16,5,6,1,1.4462,0.3608,0.3499333333333333,1.2046933333333336
5,16,5,6,1,0.3499333333333333,1.1044333333333334,0.4307666666666667,0.442487833333333
6,16,5,6,1,0.4307666666666667,0.6398333333333334,0.3432666666666666,0.5054616666666657
7,16,5,6,1,0.3432666666666666,1.9829333333333332,0.3752666666666666,0.5530503333333335
8,16,5,6,1,0.3752666666666666,1.8605,0.4897,1.0779546666666668
9,16,5,6,1,0.4897,2.0170666666666666,1.7532,0.8876421666666663
10,16,5,6,1,1.7532,1.280433333333333,1.4902333333333333,1.3648388333333343
11,16,5,6,1,1.4902333333333333,0.5046333333333334,0.6514666666666666,1.3845116666666657
12,16,5,6,1,0.6514666666666666,0.7856333333333333,0.6923333333333334,0.829022833333333
13,16,5,6,1,0.6923333333333334,1.6464666666666667,1.9094666666666664,1.3836476666666664
14,16,5,6,1,1.9094666666666664,0.8854666666666666,3.486166666666666,1.9253393333333324
15,16,5,6,1,3.486166666666666,0.5612333333333334,1.1775,1.8362168333333326
16,16,5,6,1,1.1775,0.5042666666666666,0.4785999999999999,1.1108956666666676
17,16,5,6,1,0.4785999999999999,0.5530666666666667,0.5519666666666667,0.8420125000000003
18,16,5,6,1,0.5519666666666667,0.8153,1.0913,1.1485835000000004
19,16,5,6,1,1.0913,1.9753,3.1688666666666667,1.788188333333334
20,16,5,6,1,3.1688666666666667,3.0841666666666665,2.577166666666667,3.0226704999999994
21,16,5,6,1,2.577166666666667,3.7895666666666665,2.7816,2.7494141666666665
22,16,5,6,1,2.7816,2.7681,2.5823,1.9226506666666654
23,16,5,6,1,2.5823,3.819833333333333,1.5799333333333334,1.3742263333333327
0,17,5,0,0,1.5799333333333334,1.8755333333333333,0.9766,0.9615345000000004
1,17,5,0,0,0.9766,1.7676666666666667,0.3819,0.42599949999999986
2,17,5,0,0,0.3819,1.9566666666666668,0.4126,0.32524000000000036
3,17,5,0,0,0.4126,1.4462,0.3350666666666667,0.591459999999999
4,17,5,0,0,0.3350666666666667,0.3499333333333333,0.4157,0.3648431666666669
5,17,5,0,0,0.4157,0.4307666666666667,0.3313333333333333,0.4993998333333336
6,17,5,0,0,0.3313333333333333,0.3432666666666666,0.8424333333333334,0.9387598333333345
7,17,5,0,0,0.8424333333333334,0.3752666666666666,1.9666,1.7941681666666653
8,17,5,0,0,1.9666,0.4897,1.4820666666666666,1.5888246666666672
9,17,5,0,0,1.4820666666666666,1.7532,1.485766666666667,1.486172333333332
10,17,5,0,0,1.485766666666667,1.4902333333333333,1.522166666666667,1.4402816666666667
11,17,5,0,0,1.522166666666667,0.6514666666666666,1.4601333333333333,1.3057169999999994
12,17,5,0,0,1.4601333333333333,0.6923333333333334,1.5701,1.3159725000000002
13,17,5,0,0,1.5701,1.9094666666666664,1.4874,1.4140808333333341
14,17,5,0,0,1.4874,3.486166666666666,1.415,1.0887168333333335
15,17,5,0,0,1.415,1.1775,1.4703333333333333,1.1086270000000005
16,17,5,0,0,1.4703333333333333,0.4785999999999999,1.6582333333333332,1.1111698333333335
17,17,5,0,0,1.6582333333333332,0.5519666666666667,1.6084666666666667,1.5402251666666686
18,17,5,0,0,1.6084666666666667,1.0913,0.6601333333333333,2.0426191666666678
19,17,5,0,0,0.6601333333333333,3.1688666666666667,0.8043666666666667,1.5510474999999995
20,17,5,0,0,0.8043666666666667,2.577166666666667,1.5936,1.296192333333333
21,17,5,0,0,1.5936,2.7816,1.7509333333333332,2.332493
22,17,5,0,0,1.7509333333333332,2.5823,1.0803,1.7709303333333346
23,17,5,0,0,1.0803,1.5799333333333334,0.4251333333333333,0.7218681666666672
0,18,5,1,0,0.4251333333333333,0.9766,0.3448,0.3886661666666666
1,18,5,1,0,0.3448,0.3819,0.4057,0.4014554999999999
2,18,5,1,0,0.4057,0.4126,0.3416666666666667,0.4142093333333336
3,18,5,1,0,0.3416666666666667,0.3350666666666667,0.4090666666666667,0.3528099999999999
4,18,5,1,0,0.4090666666666667,0.4157,0.9974,0.44377133333333296
5,18,5,1,0,0.9974,0.3313333333333333,0.4423,0.3867113333333338
6,18,5,1,0,0.4423,0.8424333333333334,0.8207333333333333,1.1278154999999999
7,18,5,1,0,0.8207333333333333,1.9666,1.8852,1.6350723333333324
8,18,5,1,0,1.8852,1.4820666666666666,1.4528666666666668,1.841422833333333
9,18,5,1,0,1.4528666666666668,1.485766666666667,1.4544,1.555224333333334
10,18,5,1,0,1.4544,1.522166666666667,1.5289,1.6135393333333345
11,18,5,1,0,1.5289,1.4601333333333333,1.5529,1.4624149999999994
12,18,5,1,0,1.5529,1.5701,1.4756,1.4999291666666659
13,18,5,1,0,1.4756,1.4874,1.467666666666667,1.318006833333334
14,18,5,1,0,1.467666666666667,1.415,1.1409,1.1723044999999994
15,18,5,1,0,1.1409,1.4703333333333333,0.6998333333333333,0.7050186666666665
16,18,5,1,0,0.6998333333333333,1.6582333333333332,0.7251333333333333,0.7620911666666674
17,18,5,1,0,0.7251333333333333,1.6084666666666667,0.6493,0.8173256666666667
18,18,5,1,0,0.6493,0.6601333333333333,0.6107333333333334,0.9665526666666671
19,18,5,1,0,0.6107333333333334,0.8043666666666667,0.856,1.264383333333332
20,18,5,1,0,0.856,1.5936,1.9862666666666664,1.3945315000000016
21,18,5,1,0,1.9862666666666664,1.7509333333333332,1.1105,2.3189758333333343
22,18,5,1,0,1.1105,1.0803,0.7884333333333333,1.1533359999999981
23,18,5,1,0,0.7884333333333333,0.4251333333333333,0.5401,0.4838451666666663
0,19,5,2,0,0.5401,0.3448,0.5312,0.48158116666666656
1,19,5,2,0,0.5312,0.4057,0.8956999999999999,0.44039016666666647
2,19,5,2,0,0.8956999999999999,0.3416666666666667,0.7556666666666667,0.5033848333333334
3,19,5,2,0,0.7556666666666667,0.4090666666666667,0.4910333333333333,0.4545330000000002
4,19,5,2,0,0.4910333333333333,0.9974,0.4583666666666666,0.4924043333333332
5,19,5,2,0,0.4583666666666666,0.4423,0.4892,0.4960674999999998
6,19,5,2,0,0.4892,0.8207333333333333,0.5987666666666667,1.028698166666668
7,19,5,2,0,0.5987666666666667,1.8852,1.2334,1.7579080000000002
8,19,5,2,0,1.2334,1.4528666666666668,1.7,1.8188701666666682
9,19,5,2,0,1.7,1.4544,1.822466666666667,1.4947695000000005
10,19,5,2,0,1.822466666666667,1.5289,1.4854666666666667,1.427429833333333
11,19,5,2,0,1.4854666666666667,1.5529,1.7189666666666668,1.4942071666666665
12,19,5,2,0,1.7189666666666668,1.4756,1.5488333333333333,1.4563618333333326
13,19,5,2,0,1.5488333333333333,1.467666666666667,0.3450333333333333,1.4521641666666658
14,19,5,2,0,0.3450333333333333,1.1409,0.9004333333333333,0.5582769999999995
15,19,5,2,0,0.9004333333333333,0.6998333333333333,0.9435333333333332,0.7861106666666668
16,19,5,2,0,0.9435333333333332,0.7251333333333333,0.3992,0.7148168333333331
17,19,5,2,0,0.3992,0.6493,0.412,0.5851803333333334
18,19,5,2,0,0.412,0.6107333333333334,0.5127333333333333,0.682767166666667
19,19,5,2,0,0.5127333333333333,0.856,1.0709666666666666,1.0821718333333339
20,19,5,2,0,1.0709666666666666,1.9862666666666664,2.3201,1.4641298333333332
21,19,5,2,0,2.3201,1.1105,1.1143666666666667,2.2360476666666633
22,19,5,2,0,1.1143666666666667,0.7884333333333333,0.7745,1.3202848333333332
23,19,5,2,0,0.7745,0.5401,1.2572666666666668,0.4789429999999999
0,20,5,3,0,1.2572666666666668,0.5312,0.4038666666666666,0.6041336666666668
1,20,5,3,0,0.4038666666666666,0.8956999999999999,0.4395333333333333,0.4023045000000004
2,20,5,3,0,0.4395333333333333,0.7556666666666667,0.3904333333333333,0.39673466666666657
3,20,5,3,0,0.3904333333333333,0.4910333333333333,0.4205666666666667,0.3906016666666667
4,20,5,3,0,0.4205666666666667,0.4583666666666666,0.3288333333333333,0.42435183333333304
5,20,5,3,0,0.3288333333333333,0.4892,0.4045666666666667,0.36938549999999976
6,20,5,3,0,0.4045666666666667,0.5987666666666667,0.602,1.0342829999999987
7,20,5,3,0,0.602,1.2334,1.7003666666666666,1.3708496666666665
8,20,5,3,0,1.7003666666666666,1.7,1.7838,1.455371999999999
9,20,5,3,0,1.7838,1.822466666666667,1.4224333333333332,1.3232126666666661
10,20,5,3,0,1.4224333333333332,1.4854666666666667,1.4856333333333334,1.2882646666666675
11,20,5,3,0,1.4856333333333334,1.7189666666666668,1.445633333333333,1.4391183333333337
12,20,5,3,0,1.445633333333333,1.5488333333333333,1.433266666666667,1.154687166666666
13,20,5,3,0,1.433266666666667,0.3450333333333333,0.8744333333333334,1.183221333333334
14,20,5,3,0,0.8744333333333334,0.9004333333333333,0.6854,0.7708293333333337
15,20,5,3,0,0.6854,0.9435333333333332,0.3669666666666666,0.7952391666666666
16,20,5,3,0,0.3669666666666666,0.3992,0.4586666666666666,0.5730949999999999
17,20,5,3,0,0.4586666666666666,0.412,0.4168666666666666,0.5667421666666673
18,20,5,3,0,0.4168666666666666,0.5127333333333333,1.4747333333333332,0.8103236666666669
19,20,5,3,0,1.4747333333333332,1.0709666666666666,0.8403666666666667,1.4245543333333328
20,20,5,3,0,0.8403666666666667,2.3201,0.4433666666666667,1.3595218333333323
21,20,5,3,0,0.4433666666666667,1.1143666666666667,0.4269,0.8855868333333332
22,20,5,3,0,0.4269,0.7745,0.4138666666666666,0.6472846666666671
23,20,5,3,0,0.4138666666666666,1.2572666666666668,0.5691333333333334,0.6042720000000006
