datetime,consumption_kwh,hour,day,month,weekday,original_datetime,solar_generation_kwh,self_consumed_kwh,battery_charge_kwh,battery_discharge_kwh,grid_import_kwh,solar_surplus_kwh,battery_state_kwh
2026-06-08 12:00:00,1.6319,12,8,6,0,2006-12-24 05:00:00,2.36286,1.6319,0.0,0.0,0.0,0.73096,0.0
2026-06-08 13:00:00,1.8952,13,8,6,0,2006-12-24 06:00:00,2.29641,1.8952,0.0,0.0,0.0,0.40120999999999984,0.0
2026-06-08 14:00:00,1.4764,14,8,6,0,2006-12-24 07:00:00,2.05368,1.4764,0.0,0.0,0.0,0.57728,0.0
2026-06-08 15:00:00,1.4277666666666666,15,8,6,0,2006-12-24 08:00:00,1.6972200000000002,1.4277666666666666,0.0,0.0,0.0,0.26945333333333354,0.0
2026-06-08 16:00:00,2.7256666666666667,16,8,6,0,2006-12-24 09:00:00,1.20681,1.20681,0.0,0.0,1.5188566666666667,0.0,0.0
2026-06-08 17:00:00,2.675333333333333,17,8,6,0,2006-12-24 10:00:00,0.63576,0.63576,0.0,0.0,2.0395733333333332,0.0,0.0
2026-06-08 18:00:00,2.0929333333333333,18,8,6,0,2006-12-24 11:00:00,0.13104,0.13104,0.0,0.0,1.9618933333333333,0.0,0.0
2026-06-08 19:00:00,1.5,19,8,6,0,2006-12-24 12:00:00,0.01662,0.01662,0.0,0.0,1.48338,0.0,0.0
2026-06-08 20:00:00,3.2399333333333336,20,8,6,0,2006-12-24 13:00:00,0.0,0.0,0.0,0.0,3.2399333333333336,0.0,0.0
2026-06-08 21:00:00,1.3715333333333333,21,8,6,0,2006-12-24 14:00:00,0.0,0.0,0.0,0.0,1.3715333333333333,0.0,0.0
2026-06-08 22:00:00,3.096833333333333,22,8,6,0,2006-12-24 15:00:00,0.0,0.0,0.0,0.0,3.096833333333333,0.0,0.0
2026-06-08 23:00:00,2.007133333333333,23,8,6,0,2006-12-24 16:00:00,0.0,0.0,0.0,0.0,2.007133333333333,0.0,0.0
2026-06-09 00:00:00,1.6865,0,9,6,1,2006-12-24 17:00:00,0.0,0.0,0.0,0.0,1.6865,0.0,0.0
2026-06-09 01:00:00,0.5052,1,9,6,1,2006-12-24 18:00:00,0.0,0.0,0.0,0.0,0.5052,0.0,0.0
2026-06-09 02:00:00,0.4540333333333333,2,9,6,1,2006-12-24 19:00:00,0.0,0.0,0.0,0.0,0.4540333333333333,0.0,0.0
2026-06-09 03:00:00,0.4741,3,9,6,1,2006-12-24 20:00:00,0.0,0.0,0.0,0.0,0.4741,0.0,0.0
2026-06-09 04:00:00,0.4840333333333333,4,9,6,1,2006-12-24 21:00:00,0.0,0.0,0.0,0.0,0.4840333333333333,0.0,0.0
2026-06-09 05:00:00,0.4797666666666667,5,9,6,1,2006-12-24 22:00:00,0.00684,0.00684,0.0,0.0,0.47292666666666666,0.0,0.0
2026-06-09 06:00:00,0.4863333333333333,6,9,6,1,2006-12-24 23:00:00,0.14103,0.14103,0.0,0.0,0.3453033333333333,0.0,0.0
2026-06-09 07:00:00,0.9995666666666668,7,9,6,1,2006-12-25 00:00:00,0.5786100000000001,0.5786100000000001,0.0,0.0,0.42095666666666676,0.0,0.0
2026-06-09 08:00:00,1.2067666666666663,8,9,6,1,2006-12-25 01:00:00,1.17444,1.17444,0.0,0.0,0.03232666666666639,0.0,0.0
2026-06-09 09:00:00,0.438,9,9,6,1,2006-12-25 02:00:00,1.6436099999999998,0.438,0.0,0.0,0.0,1.2056099999999998,0.0
2026-06-09 10:00:00,0.5899666666666666,10,9,6,1,2006-12-25 03:00:00,1.9864799999999998,0.5899666666666666,0.0,0.0,0.0,1.396513333333333,0.0
2026-06-09 11:00:00,0.5786666666666667,11,9,6,1,2006-12-25 04:00:00,2.2108800000000004,0.5786666666666667,0.0,0.0,0.0,1.6322133333333337,0.0
2026-06-09 12:00:00,0.6201,12,9,6,1,2006-12-25 05:00:00,2.26539,0.6201,0.0,0.0,0.0,1.6452900000000001,0.0
2026-06-09 13:00:00,0.2640666666666666,13,9,6,1,2006-12-25 06:00:00,1.60983,0.2640666666666666,0.0,0.0,0.0,1.3457633333333334,0.0
2026-06-09 14:00:00,0.6768,14,9,6,1,2006-12-25 07:00:00,1.9672500000000002,0.6768,0.0,0.0,0.0,1.2904500000000003,0.0
2026-06-09 15:00:00,2.6111,15,9,6,1,2006-12-25 08:00:00,1.65441,1.65441,0.0,0.0,0.95669,0.0,0.0
2026-06-09 16:00:00,1.4934666666666667,16,9,6,1,2006-12-25 09:00:00,0.99594,0.99594,0.0,0.0,0.4975266666666667,0.0,0.0
2026-06-09 17:00:00,1.9156666666666664,17,9,6,1,2006-12-25 10:00:00,0.5339700000000001,0.5339700000000001,0.0,0.0,1.3816966666666664,0.0,0.0
2026-06-09 18:00:00,3.0446,18,9,6,1,2006-12-25 11:00:00,0.19473,0.19473,0.0,0.0,2.84987,0.0,0.0
2026-06-09 19:00:00,2.9126,19,9,6,1,2006-12-25 12:00:00,0.01347,0.01347,0.0,0.0,2.89913,0.0,0.0
2026-06-09 20:00:00,2.224933333333333,20,9,6,1,2006-12-25 13:00:00,0.0,0.0,0.0,0.0,2.224933333333333,0.0,0.0
2026-06-09 21:00:00,1.7837333333333334,21,9,6,1,2006-12-25 14:00:00,0.0,0.0,0.0,0.0,1.7837333333333334,0.0,0.0
2026-06-09 22:00:00,1.7403333333333333,22,9,6,1,2006-12-25 15:00:00,0.0,0.0,0.0,0.0,1.7403333333333333,0.0,0.0
2026-06-09 23:00:00,3.872833333333333,23,9,6,1,2006-12-25 16:00:00,0.0,0.0,0.0,0.0,3.872833333333333,0.0,0.0
2026-06-10 00:00:00,2.0718,0,10,6,2,2006-12-25 17:00:00,0.0,0.0,0.0,0.0,2.0718,0.0,0.0
2026-06-10 01:00:00,2.4230666666666667,1,10,6,2,2006-12-25 18:00:00,0.0,0.0,0.0,0.0,2.4230666666666667,0.0,0.0
2026-06-10 02:00:00,1.6295,2,10,6,2,2006-12-25 19:00:00,0.0,0.0,0.0,0.0,1.6295,0.0,0.0
2026-06-10 03:00:00,1.9771333333333327,3,10,6,2,2006-12-25 20:00:00,0.0,0.0,0.0,0.0,1.9771333333333327,0.0,0.0
2026-06-10 04:00:00,3.836866666666667,4,10,6,2,2006-12-25 21:00:00,0.0,0.0,0.0,0.0,3.836866666666667,0.0,0.0
2026-06-10 05:00:00,4.2148666666666665,5,10,6,2,2006-12-25 22:00:00,0.00819,0.00819,0.0,0.0,4.206676666666667,0.0,0.0
2026-06-10 06:00:00,2.592233333333333,6,10,6,2,2006-12-25 23:00:00,0.1017,0.1017,0.0,0.0,2.490533333333333,0.0,0.0
2026-06-10 07:00:00,2.4242666666666666,7,10,6,2,2006-12-26 00:00:00,0.5492400000000001,0.5492400000000001,0.0,0.0,1.8750266666666664,0.0,0.0
2026-06-10 08:00:00,2.402633333333333,8,10,6,2,2006-12-26 01:00:00,0.9597300000000001,0.9597300000000001,0.0,0.0,1.4429033333333332,0.0,0.0
2026-06-10 09:00:00,2.4109333333333334,9,10,6,2,2006-12-26 02:00:00,1.39302,1.39302,0.0,0.0,1.0179133333333334,0.0,0.0
2026-06-10 10:00:00,2.4490666666666665,10,10,6,2,2006-12-26 03:00:00,1.9624799999999998,1.9624799999999998,0.0,0.0,0.4865866666666667,0.0,0.0
2026-06-10 11:00:00,2.9925,11,10,6,2,2006-12-26 04:00:00,2.17008,2.17008,0.0,0.0,0.8224200000000002,0.0,0.0
2026-06-10 12:00:00,2.3877333333333333,12,10,6,2,2006-12-26 05:00:00,2.25123,2.25123,0.0,0.0,0.1365033333333332,0.0,0.0
2026-06-10 13:00:00,2.3882,13,10,6,2,2006-12-26 06:00:00,2.11791,2.11791,0.0,0.0,0.2702899999999997,0.0,0.0
2026-06-10 14:00:00,3.136066666666667,14,10,6,2,2006-12-26 07:00:00,1.9323899999999998,1.9323899999999998,0.0,0.0,1.203676666666667,0.0,0.0
2026-06-10 15:00:00,2.365933333333333,15,10,6,2,2006-12-26 08:00:00,1.6616999999999997,1.6616999999999997,0.0,0.0,0.7042333333333333,0.0,0.0
2026-06-10 16:00:00,3.5450666666666666,16,10,6,2,2006-12-26 09:00:00,1.1914500000000001,1.1914500000000001,0.0,0.0,2.3536166666666665,0.0,0.0
2026-06-10 17:00:00,4.0419,17,10,6,2,2006-12-26 10:00:00,0.63171,0.63171,0.0,0.0,3.41019,0.0,0.0
2026-06-10 18:00:00,2.373533333333333,18,10,6,2,2006-12-26 11:00:00,0.14202,0.14202,0.0,0.0,2.231513333333333,0.0,0.0
2026-06-10 19:00:00,2.4647,19,10,6,2,2006-12-26 12:00:00,0.01638,0.01638,0.0,0.0,2.4483200000000003,0.0,0.0
2026-06-10 20:00:00,2.8868,20,10,6,2,2006-12-26 13:00:00,0.0,0.0,0.0,0.0,2.8868,0.0,0.0
2026-06-10 21:00:00,3.8266,21,10,6,2,2006-12-26 14:00:00,0.0,0.0,0.0,0.0,3.8266,0.0,0.0
2026-06-10 22:00:00,2.6296,22,10,6,2,2006-12-26 15:00:00,0.0,0.0,0.0,0.0,2.6296,0.0,0.0
2026-06-10 23:00:00,3.450733333333333,23,10,6,2,2006-12-26 16:00:00,0.0,0.0,0.0,0.0,3.450733333333333,0.0,0.0
2026-06-11 00:00:00,3.3423333333333334,0,11,6,3,2006-12-26 17:00:00,0.0,0.0,0.0,0.0,3.3423333333333334,0.0,0.0
2026-06-11 01:00:00,3.2467,1,11,6,3,2006-12-26 18:00:00,0.0,0.0,0.0,0.0,3.2467,0.0,0.0
2026-06-11 02:00:00,3.0340000000000003,2,11,6,3,2006-12-26 19:00:00,0.0,0.0,0.0,0.0,3.0340000000000003,0.0,0.0
2026-06-11 03:00:00,3.479,3,11,6,3,2006-12-26 20:00:00,0.0,0.0,0.0,0.0,3.479,0.0,0.0
2026-06-11 04:00:00,2.6584,4,11,6,3,2006-12-26 21:00:00,0.0,0.0,0.0,0.0,2.6584,0.0,0.0
2026-06-11 05:00:00,0.8636,5,11,6,3,2006-12-26 22:00:00,0.00678,0.00678,0.0,0.0,0.85682,0.0,0.0
2026-06-11 06:00:00,0.7682,6,11,6,3,2006-12-26 23:00:00,0.10482,0.10482,0.0,0.0,0.66338,0.0,0.0
2026-06-11 07:00:00,0.4829666666666666,7,11,6,3,2006-12-27 00:00:00,0.57657,0.4829666666666666,0.0,0.0,0.0,0.09360333333333343,0.0
2026-06-11 08:00:00,0.4934666666666666,8,11,6,3,2006-12-27 01:00:00,1.1807699999999999,0.4934666666666666,0.0,0.0,0.0,0.6873033333333333,0.0
2026-06-11 09:00:00,0.4795,9,11,6,3,2006-12-27 02:00:00,1.6848300000000003,0.4795,0.0,0.0,0.0,1.2053300000000002,0.0
2026-06-11 10:00:00,0.4441333333333333,10,11,6,3,2006-12-27 03:00:00,2.0650500000000003,0.4441333333333333,0.0,0.0,0.0,1.620916666666667,0.0
2026-06-11 11:00:00,0.4740333333333333,11,11,6,3,2006-12-27 04:00:00,2.29566,0.4740333333333333,0.0,0.0,0.0,1.8216266666666665,0.0
2026-06-11 12:00:00,1.0365333333333333,12,11,6,3,2006-12-27 05:00:00,2.37654,1.0365333333333333,0.0,0.0,0.0,1.3400066666666666,0.0
2026-06-11 13:00:00,0.4744,13,11,6,3,2006-12-27 06:00:00,2.31822,0.4744,0.0,0.0,0.0,1.8438200000000002,0.0
2026-06-11 14:00:00,2.0498666666666665,14,11,6,3,2006-12-27 07:00:00,2.08743,2.0498666666666665,0.0,0.0,0.0,0.03756333333333339,0.0
2026-06-11 15:00:00,2.1647333333333334,15,11,6,3,2006-12-27 08:00:00,1.7236500000000001,1.7236500000000001,0.0,0.0,0.44108333333333327,0.0,0.0
2026-06-11 16:00:00,2.328966666666666,16,11,6,3,2006-12-27 09:00:00,1.21767,1.21767,0.0,0.0,1.1112966666666662,0.0,0.0
2026-06-11 17:00:00,2.3169666666666666,17,11,6,3,2006-12-27 10:00:00,0.61095,0.61095,0.0,0.0,1.7060166666666667,0.0,0.0
2026-06-11 18:00:00,1.3156,18,11,6,3,2006-12-27 11:00:00,0.03765,0.03765,0.0,0.0,1.2779500000000001,0.0,0.0
2026-06-11 19:00:00,1.0784,19,11,6,3,2006-12-27 12:00:00,0.0,0.0,0.0,0.0,1.0784,0.0,0.0
2026-06-11 20:00:00,0.2641666666666666,20,11,6,3,2006-12-27 13:00:00,0.0,0.0,0.0,0.0,0.2641666666666666,0.0,0.0
2026-06-11 21:00:00,0.2638333333333333,21,11,6,3,2006-12-27 14:00:00,0.0,0.0,0.0,0.0,0.2638333333333333,0.0,0.0
2026-06-11 22:00:00,0.3332,22,11,6,3,2006-12-27 15:00:00,0.0,0.0,0.0,0.0,0.3332,0.0,0.0
2026-06-11 23:00:00,0.2968,23,11,6,3,2006-12-27 16:00:00,0.0,0.0,0.0,0.0,0.2968,0.0,0.0
2026-06-12 00:00:00,0.5012666666666666,0,12,6,4,2006-12-27 17:00:00,0.0,0.0,0.0,0.0,0.5012666666666666,0.0,0.0
2026-06-12 01:00:00,1.8244,1,12,6,4,2006-12-27 18:00:00,0.0,0.0,0.0,0.0,1.8244,0.0,0.0
2026-06-12 02:00:00,1.7362666666666666,2,12,6,4,2006-12-27 19:00:00,0.0,0.0,0.0,0.0,1.7362666666666666,0.0,0.0
2026-06-12 03:00:00,2.3531,3,12,6,4,2006-12-27 20:00:00,0.0,0.0,0.0,0.0,2.3531,0.0,0.0
2026-06-12 04:00:00,1.3297333333333334,4,12,6,4,2006-12-27 21:00:00,0.0,0.0,0.0,0.0,1.3297333333333334,0.0,0.0
2026-06-12 05:00:00,1.0835,5,12,6,4,2006-12-27 22:00:00,0.00546,0.00546,0.0,0.0,1.0780399999999999,0.0,0.0
2026-06-12 06:00:00,0.3535,6,12,6,4,2006-12-27 23:00:00,0.10389000000000001,0.10389000000000001,0.0,0.0,0.24960999999999997,0.0,0.0
2026-06-12 07:00:00,1.0185333333333333,7,12,6,4,2006-12-28 00:00:00,0.31062,0.31062,0.0,0.0,0.7079133333333333,0.0,0.0
2026-06-12 08:00:00,0.2777333333333333,8,12,6,4,2006-12-28 01:00:00,0.42429,0.2777333333333333,0.0,0.0,0.0,0.14655666666666672,0.0
2026-06-12 09:00:00,0.3161666666666666,9,12,6,4,2006-12-28 02:00:00,1.0381799999999999,0.3161666666666666,0.0,0.0,0.0,0.7220133333333333,0.0
2026-06-12 10:00:00,0.2988,10,12,6,4,2006-12-28 03:00:00,0.8666399999999999,0.2988,0.0,0.0,0.0,0.5678399999999999,0.0
2026-06-12 11:00:00,0.3101,11,12,6,4,2006-12-28 04:00:00,1.6198200000000003,0.3101,0.0,0.0,0.0,1.3097200000000002,0.0
2026-06-12 12:00:00,0.2894,12,12,6,4,2006-12-28 05:00:00,1.6362899999999998,0.2894,0.0,0.0,0.0,1.3468899999999997,0.0
2026-06-12 13:00:00,0.2925666666666666,13,12,6,4,2006-12-28 06:00:00,2.03205,0.2925666666666666,0.0,0.0,0.0,1.7394833333333333,0.0
2026-06-12 14:00:00,1.0433333333333332,14,12,6,4,2006-12-28 07:00:00,1.93248,1.0433333333333332,0.0,0.0,0.0,0.8891466666666668,0.0
2026-06-12 15:00:00,2.5357333333333334,15,12,6,4,2006-12-28 08:00:00,1.5998100000000002,1.5998100000000002,0.0,0.0,0.9359233333333332,0.0,0.0
2026-06-12 16:00:00,1.3215333333333334,16,12,6,4,2006-12-28 09:00:00,1.20156,1.20156,0.0,0.0,0.11997333333333349,0.0,0.0
2026-06-12 17:00:00,0.3260666666666666,17,12,6,4,2006-12-28 10:00:00,0.64809,0.3260666666666666,0.0,0.0,0.0,0.32202333333333344,0.0
2026-06-12 18:00:00,0.2799333333333333,18,12,6,4,2006-12-28 11:00:00,0.13815,0.13815,0.0,0.0,0.14178333333333332,0.0,0.0
2026-06-12 19:00:00,0.271,19,12,6,4,2006-12-28 12:00:00,0.02007,0.02007,0.0,0.0,0.25093000000000004,0.0,0.0
2026-06-12 20:00:00,0.6986333333333333,20,12,6,4,2006-12-28 13:00:00,0.0,0.0,0.0,0.0,0.6986333333333333,0.0,0.0
2026-06-12 21:00:00,1.8085666666666669,21,12,6,4,2006-12-28 14:00:00,0.0,0.0,0.0,0.0,1.8085666666666669,0.0,0.0
2026-06-12 22:00:00,1.5743333333333334,22,12,6,4,2006-12-28 15:00:00,0.0,0.0,0.0,0.0,1.5743333333333334,0.0,0.0
2026-06-12 23:00:00,1.5589666666666666,23,12,6,4,2006-12-28 16:00:00,0.0,0.0,0.0,0.0,1.5589666666666666,0.0,0.0
2026-06-13 00:00:00,2.432533333333333,0,13,6,5,2006-12-28 17:00:00,0.0,0.0,0.0,0.0,2.432533333333333,0.0,0.0
2026-06-13 01:00:00,2.5439,1,13,6,5,2006-12-28 18:00:00,0.0,0.0,0.0,0.0,2.5439,0.0,0.0
2026-06-13 02:00:00,2.8485,2,13,6,5,2006-12-28 19:00:00,0.0,0.0,0.0,0.0,2.8485,0.0,0.0
2026-06-13 03:00:00,2.1167666666666665,3,13,6,5,2006-12-28 20:00:00,0.0,0.0,0.0,0.0,2.1167666666666665,0.0,0.0
2026-06-13 04:00:00,5.035333333333333,4,13,6,5,2006-12-28 21:00:00,0.0,0.0,0.0,0.0,5.035333333333333,0.0,0.0
2026-06-13 05:00:00,3.2142,5,13,6,5,2006-12-28 22:00:00,0.006869999999999999,0.006869999999999999,0.0,0.0,3.20733,0.0,0.0
2026-06-13 06:00:00,2.131333333333333,6,13,6,5,2006-12-28 23:00:00,0.10089000000000001,0.10089000000000001,0.0,0.0,2.030443333333333,0.0,0.0
2026-06-13 07:00:00,1.409333333333333,7,13,6,5,2006-12-29 00:00:00,0.5838,0.5838,0.0,0.0,0.8255333333333331,0.0,0.0
2026-06-13 08:00:00,1.9941666666666664,8,13,6,5,2006-12-29 01:00:00,1.0512299999999999,1.0512299999999999,0.0,0.0,0.9429366666666665,0.0,0.0
2026-06-13 09:00:00,2.1516333333333333,9,13,6,5,2006-12-29 02:00:00,1.5335999999999999,1.5335999999999999,0.0,0.0,0.6180333333333334,0.0,0.0
2026-06-13 10:00:00,2.4526666666666666,10,13,6,5,2006-12-29 03:00:00,1.8532199999999999,1.8532199999999999,0.0,0.0,0.5994466666666667,0.0,0.0
2026-06-13 11:00:00,2.4714333333333336,11,13,6,5,2006-12-29 04:00:00,1.7513699999999996,1.7513699999999996,0.0,0.0,0.7200633333333339,0.0,0.0
2026-06-13 12:00:00,2.3861,12,13,6,5,2006-12-29 05:00:00,2.06967,2.06967,0.0,0.0,0.31643,0.0,0.0
2026-06-13 13:00:00,2.4389,13,13,6,5,2006-12-29 06:00:00,2.22906,2.22906,0.0,0.0,0.2098399999999998,0.0,0.0
2026-06-13 14:00:00,3.8387666666666656,14,13,6,5,2006-12-29 07:00:00,2.06658,2.06658,0.0,0.0,1.7721866666666655,0.0,0.0
2026-06-13 15:00:00,3.6947666666666654,15,13,6,5,2006-12-29 08:00:00,1.7591100000000002,1.7591100000000002,0.0,0.0,1.9356566666666652,0.0,0.0
2026-06-13 16:00:00,3.4349,16,13,6,5,2006-12-29 09:00:00,1.2784499999999999,1.2784499999999999,0.0,0.0,2.15645,0.0,0.0
2026-06-13 17:00:00,2.422533333333333,17,13,6,5,2006-12-29 10:00:00,0.6650999999999999,0.6650999999999999,0.0,0.0,1.7574333333333332,0.0,0.0
2026-06-13 18:00:00,1.3891666666666669,18,13,6,5,2006-12-29 11:00:00,0.12855,0.12855,0.0,0.0,1.260616666666667,0.0,0.0
2026-06-13 19:00:00,1.5557333333333334,19,13,6,5,2006-12-29 12:00:00,0.0216,0.0216,0.0,0.0,1.5341333333333333,0.0,0.0
2026-06-13 20:00:00,1.7093333333333334,20,13,6,5,2006-12-29 13:00:00,0.0,0.0,0.0,0.0,1.7093333333333334,0.0,0.0
2026-06-13 21:00:00,1.4185,21,13,6,5,2006-12-29 14:00:00,0.0,0.0,0.0,0.0,1.4185,0.0,0.0
2026-06-13 22:00:00,0.6281,22,13,6,5,2006-12-29 15:00:00,0.0,0.0,0.0,0.0,0.6281,0.0,0.0
2026-06-13 23:00:00,0.3178666666666666,23,13,6,5,2006-12-29 16:00:00,0.0,0.0,0.0,0.0,0.3178666666666666,0.0,0.0
2026-06-14 00:00:00,0.8924,0,14,6,6,2006-12-29 17:00:00,0.0,0.0,0.0,0.0,0.8924,0.0,0.0
2026-06-14 01:00:00,1.8926333333333327,1,14,6,6,2006-12-29 18:00:00,0.0,0.0,0.0,0.0,1.8926333333333327,0.0,0.0
2026-06-14 02:00:00,1.7913333333333332,2,14,6,6,2006-12-29 19:00:00,0.0,0.0,0.0,0.0,1.7913333333333332,0.0,0.0
2026-06-14 03:00:00,3.471833333333333,3,14,6,6,2006-12-29 20:00:00,0.0,0.0,0.0,0.0,3.471833333333333,0.0,0.0
2026-06-14 04:00:00,4.313733333333333,4,14,6,6,2006-12-29 21:00:00,0.0,0.0,0.0,0.0,4.313733333333333,0.0,0.0
2026-06-14 05:00:00,3.6660333333333335,5,14,6,6,2006-12-29 22:00:00,0.00825,0.00825,0.0,0.0,3.6577833333333336,0.0,0.0
2026-06-14 06:00:00,1.1646666666666667,6,14,6,6,2006-12-29 23:00:00,0.09668999999999998,0.09668999999999998,0.0,0.0,1.0679766666666668,0.0,0.0
2026-06-14 07:00:00,0.2947,7,14,6,6,2006-12-30 00:00:00,0.5820299999999999,0.2947,0.0,0.0,0.0,0.2873299999999999,0.0
2026-06-14 08:00:00,0.3153,8,14,6,6,2006-12-30 01:00:00,1.16946,0.3153,0.0,0.0,0.0,0.8541599999999999,0.0
2026-06-14 09:00:00,0.2794333333333333,9,14,6,6,2006-12-30 02:00:00,1.6467899999999998,0.2794333333333333,0.0,0.0,0.0,1.3673566666666663,0.0
2026-06-14 10:00:00,0.3057666666666667,10,14,6,6,2006-12-30 03:00:00,1.99641,0.3057666666666667,0.0,0.0,0.0,1.6906433333333333,0.0
2026-06-14 11:00:00,0.3009333333333333,11,14,6,6,2006-12-30 04:00:00,2.1987599999999996,0.3009333333333333,0.0,0.0,0.0,1.8978266666666663,0.0
2026-06-14 12:00:00,0.2778333333333333,12,14,6,6,2006-12-30 05:00:00,2.32842,0.2778333333333333,0.0,0.0,0.0,2.050586666666667,0.0
2026-06-14 13:00:00,0.9067666666666666,13,14,6,6,2006-12-30 06:00:00,2.26248,0.9067666666666666,0.0,0.0,0.0,1.3557133333333335,0.0
2026-06-14 14:00:00,0.2565666666666666,14,14,6,6,2006-12-30 07:00:00,2.03835,0.2565666666666666,0.0,0.0,0.0,1.7817833333333333,0.0
2026-06-14 15:00:00,1.5167333333333333,15,14,6,6,2006-12-30 08:00:00,1.69659,1.5167333333333333,0.0,0.0,0.0,0.17985666666666678,0.0
2026-06-14 16:00:00,3.2357666666666667,16,14,6,6,2006-12-30 09:00:00,1.21674,1.21674,0.0,0.0,2.019026666666667,0.0,0.0
2026-06-14 17:00:00,4.5093,17,14,6,6,2006-12-30 10:00:00,0.642,0.642,0.0,0.0,3.8672999999999997,0.0,0.0
2026-06-14 18:00:00,3.885866666666667,18,14,6,6,2006-12-30 11:00:00,0.13977,0.13977,0.0,0.0,3.746096666666667,0.0,0.0
2026-06-14 19:00:00,3.1451,19,14,6,6,2006-12-30 12:00:00,0.022830000000000003,0.022830000000000003,0.0,0.0,3.12227,0.0,0.0
2026-06-14 20:00:00,2.2929666666666666,20,14,6,6,2006-12-30 13:00:00,0.0,0.0,0.0,0.0,2.2929666666666666,0.0,0.0
2026-06-14 21:00:00,1.7899333333333334,21,14,6,6,2006-12-30 14:00:00,0.0,0.0,0.0,0.0,1.7899333333333334,0.0,0.0
2026-06-14 22:00:00,2.449533333333333,22,14,6,6,2006-12-30 15:00:00,0.0,0.0,0.0,0.0,2.449533333333333,0.0,0.0
2026-06-14 23:00:00,3.955566666666667,23,14,6,6,2006-12-30 16:00:00,0.0,0.0,0.0,0.0,3.955566666666667,0.0,0.0
2026-06-15 00:00:00,2.581166666666667,0,15,6,0,2006-12-30 17:00:00,0.0,0.0,0.0,0.0,2.581166666666667,0.0,0.0
2026-06-15 01:00:00,3.8627,1,15,6,0,2006-12-30 18:00:00,0.0,0.0,0.0,0.0,3.8627,0.0,0.0
2026-06-15 02:00:00,3.753033333333333,2,15,6,0,2006-12-30 19:00:00,0.0,0.0,0.0,0.0,3.753033333333333,0.0,0.0
2026-06-15 03:00:00,3.0760666666666667,3,15,6,0,2006-12-30 20:00:00,0.0,0.0,0.0,0.0,3.0760666666666667,0.0,0.0
2026-06-15 04:00:00,2.038,4,15,6,0,2006-12-30 21:00:00,0.0,0.0,0.0,0.0,2.038,0.0,0.0
2026-06-15 05:00:00,0.7491333333333333,5,15,6,0,2006-12-30 22:00:00,0.00681,0.00681,0.0,0.0,0.7423233333333333,0.0,0.0
2026-06-15 06:00:00,0.7101999999999999,6,15,6,0,2006-12-30 23:00:00,0.09486,0.09486,0.0,0.0,0.61534,0.0,0.0
2026-06-15 07:00:00,0.6762333333333334,7,15,6,0,2006-12-31 00:00:00,0.57264,0.57264,0.0,0.0,0.10359333333333332,0.0,0.0
2026-06-15 08:00:00,0.7161666666666667,8,15,6,0,2006-12-31 01:00:00,1.16904,0.7161666666666667,0.0,0.0,0.0,0.45287333333333335,0.0
2026-06-15 09:00:00,0.7219333333333333,9,15,6,0,2006-12-31 02:00:00,1.64385,0.7219333333333333,0.0,0.0,0.0,0.9219166666666667,0.0
2026-06-15 10:00:00,0.7785666666666666,10,15,6,0,2006-12-31 03:00:00,1.97511,0.7785666666666666,0.0,0.0,0.0,1.1965433333333333,0.0
2026-06-15 11:00:00,1.2777666666666667,11,15,6,0,2006-12-31 04:00:00,2.1879,1.2777666666666667,0.0,0.0,0.0,0.9101333333333332,0.0
2026-06-15 12:00:00,1.0507666666666666,12,15,6,0,2006-12-31 05:00:00,2.2913099999999997,1.0507666666666666,0.0,0.0,0.0,1.240543333333333,0.0
2026-06-15 13:00:00,2.5013666666666667,13,15,6,0,2006-12-31 06:00:00,2.28189,2.28189,0.0,0.0,0.21947666666666654,0.0,0.0
2026-06-15 14:00:00,3.3645,14,15,6,0,2006-12-31 07:00:00,2.05077,2.05077,0.0,0.0,1.31373,0.0,0.0
2026-06-15 15:00:00,4.0845666666666665,15,15,6,0,2006-12-31 08:00:00,1.6991699999999998,1.6991699999999998,0.0,0.0,2.385396666666667,0.0,0.0
2026-06-15 16:00:00,2.7232,16,15,6,0,2006-12-31 09:00:00,1.21707,1.21707,0.0,0.0,1.5061299999999997,0.0,0.0
2026-06-15 17:00:00,2.9149333333333334,17,15,6,0,2006-12-31 10:00:00,0.6458699999999999,0.6458699999999999,0.0,0.0,2.2690633333333334,0.0,0.0
2026-06-15 18:00:00,3.3595,18,15,6,0,2006-12-31 11:00:00,0.13307999999999998,0.13307999999999998,0.0,0.0,3.22642,0.0,0.0
2026-06-15 19:00:00,3.852966666666666,19,15,6,0,2006-12-31 12:00:00,0.0,0.0,0.0,0.0,3.852966666666666,0.0,0.0
2026-06-15 20:00:00,3.6025666666666667,20,15,6,0,2006-12-31 13:00:00,0.0,0.0,0.0,0.0,3.6025666666666667,0.0,0.0
2026-06-15 21:00:00,3.0813,21,15,6,0,2006-12-31 14:00:00,0.0,0.0,0.0,0.0,3.0813,0.0,0.0
2026-06-15 22:00:00,2.488266666666666,22,15,6,0,2006-12-31 15:00:00,0.0,0.0,0.0,0.0,2.488266666666666,0.0,0.0
2026-06-15 23:00:00,2.838,23,15,6,0,2006-12-31 16:00:00,0.0,0.0,0.0,0.0,2.838,0.0,0.0
2026-06-16 00:00:00,2.750266666666666,0,16,6,1,2006-12-31 17:00:00,0.0,0.0,0.0,0.0,2.750266666666666,0.0,0.0
